page range,blogpost title,daf yomi start date
Berakhot 4a,"Appendix 3 - David’s “Piety” in Psalms 119 as Discipline, Humility, and Legal Labor",10-Jun-2027
Berakhot 6a,"Appendix 2 - Demons as Invisible, Ubiquitous Agents of Harm, and Techniques for Detecting and Seeing Demons",12-Jun-2027
Berakhot 7a,"The Daily Moment of Divine Anger: Timing, Restraint, and Repentance",13-Jun-2027
Berakhot 7a-b,"Talmudic Theodicy: Moses’ Requests, Divine Responses, and the Mystery of Divine Justice",13-Jun-2027
Berakhot 10a,Appendix - Juxtaposition as Justification: David’s Flight from Absalom and Saul,16-Jun-2027
Berakhot 10a-b,Hezekiah’s Illness and Isaiah’s Visit in Isaiah 38: A Clash of Piety and Prophecy,16-Jun-2027
Berakhot 16b-17a,"Prayer, Poetry, and Ethics: A Journey Through Seventeen Talmudic Prayers and Ethical Teachings",22-Jun-2027
Berakhot 18b,Appendix - Agricultural Foreknowledge From the Dead: A Pious Man Learns Seasonal Decrees of Hail and Blight by Overhearing Spirits in a Cemetery,24-Jun-2027
Berakhot 18b,Between Heaven and Earth: The Tale of Shmuel and the Orphans’ Money,24-Jun-2027
Berakhot 27b-28a,"Power, Pedagogy, and Internal Rabbinic Politics: The Deposition of Rabban Gamliel, the Appointment of R' Elazar ben Azarya, and Eventual Reconciliation",3-Jul-2027
Berakhot 30a,Appendix: From the Diaspora to the Holy of Holies – The Seven Levels of Prayer Focus,6-Jul-2027
Berakhot 31b,R’ Yehoshua ben Levi - Prayer Space and Physical Presence: one may not sit within 4 cubits of someone praying - I Samuel 1:26,7-Jul-2027
Berakhot 32b,Appendix - The Magnitude of Creation: God's Declaration to Israel of the Vast Celestial Order,8-Jul-2027
Berakhot 35a,R’ Akiva - Blessings Before Consumption - Leviticus 19:24,11-Jul-2027
Berakhot 44a,Abundance in Ancient Israel: Talmudic Accounts of Extraordinary Fruits and Families,20-Jul-2027
Berakhot 46b,Appendix 3 - Mar Zutra’s Prayer in Response to Tragedy: Acknowledging Divine Justice and Seeking Restoration,22-Jul-2027
Berakhot 47b,Appendix 1: Definitions of Am Ha’aretz; Rami bar Ḥama’s Assessment of Rav Menashya bar Taḥlifa as an Am Ha’aretz and Its Deadly Consequences,23-Jul-2027
Berakhot 51a,10 to 11 Things Said About the Cup of Blessing,27-Jul-2027
Berakhot 54a,From Animal Attacks to Biblical Miracles: Blessings at the Sites of Supernatural Rescues,30-Jul-2027
Berakhot 54a-b,"Crushed Amorites, Suspended Hailstones, and the Defeat of the Giant Og: Talmudic Accounts of Biblical Triumphs Over Enemies",30-Jul-2027
Berakhot 54b,"Gratitude After Adversity: The Obligation of Thanksgiving for Seafarers, Desert Travelers, the Recovered, and the Freed, Rooted in Psalm 107",30-Jul-2027
Berakhot 54b,Appendix: Vulnerability and Longevity: Rav Yehuda's Teachings on Protection and Life-Extending Practices,30-Jul-2027
Berakhot 55a,10 to 11 Things That Cause Hemorrhoids,31-Jul-2027
Berakhot 55b,Rituals for Favorable Dream Manifestation and Protection from the Evil Eye,31-Jul-2027
Berakhot 55b,Appendix - Timing the Disclosure of Illness to the Public: Balancing Avoiding Bad Luck and Harnessing Public Sympathy and Schadenfreude,31-Jul-2027
Berakhot 56a-b,‘All Dreams Follow the Mouth’: Bar-Haddaya’s Fee-Driven Interpretations of the Dreams of Rava and Abaye,1-Aug-2027
Berakhot 56a-57b,"Selected Dream Interpretations, Especially Those Relating to Illicit Sex",1-Aug-2027
Berakhot 56b-57b,"Symbolism of Plants, Animals, Birds, and Nature in Talmudic Dream Interpretations: Over 40 Dream Elements and Their Meanings",1-Aug-2027
Berakhot 57a-b,"Symbolism of Actions, Biblical Kings, Biblical Books, and Tanaitic Sages in Talmudic Dream Interpretations: Over 50 Dream Images and Their Meanings",2-Aug-2027
Berakhot 57b,"Sensory Delights and Echoes of the Divine: The Talmud on Pleasures, Omens, Health and Microcosms",2-Aug-2027
Berakhot 57b,10 to 12 Things That Trigger a More Severe Relapse in a Recovering Patient,2-Aug-2027
Berakhot 57b-58a,"From Babylon’s Ruins to Jewish Multitudes: Talmudic Blessings for Idolatry, Crowds, and Leadership",2-Aug-2027
Berakhot 58a,"Earthly and Divine Majesty: Encounters with Kings, Justice, and the Reflection of Heaven on Earth",3-Aug-2027
Mishnah Berakhot 9:2; Berakhot 58b-59a,Celestial Phenomena: Comets and Constellations in the Talmud,3-Aug-2027
Berakhot 58b and Moed Katan 16b,Unusual In His Skin: Talmudic Discourse on the Cushi and other Types of People With Notable Physical Appearances,3-Aug-2027
Berakhot 61a,R’ Yirmeya ben Elazar - God as Best Man at Adam’s Marriage: Social Deference and Initiative - Genesis 2:22,6-Aug-2027
Berakhot 61a-b,Appendix 1 - Organ Functions: A List of Thirteen Organs and Their Functions,6-Aug-2027
